h3_cell,centroid_latitude,centroid_longitude,action,cost_usd,reduction_pct,baseline_calls_30d,prevented_calls_30d,roi_calls_prevented_per_1k,code_violations_count,service_311_count,distance_to_nearest_station_km,prediction_uncertainty_30d,underserved_flag,priority_score,budget_usd,equity_spend_share_pct
8944ec6844fffff,32.42755305622012,-86.28117848698105,Hotspot Patrol Windows,2521.017830899481,16.533188288133218,3.3318634666359253,0.5508632604424403,0.21850827617744228,212.0,204.0,0.0,3.3619220441918127,True,2.482697616041849,600000.0,100.0
8944ec7990bffff,32.36087215080041,-86.30470726068731,Rapid Response Coverage,2554.213731936119,13.084274638722382,4.22754148846179,0.5531431388162726,0.21656102302644215,39.0,202.0,0.0,4.3420196439063075,True,2.1505354234511285,600000.0,100.0
8944eeb4ea7ffff,32.37620248998078,-86.18197989096113,Hotspot Patrol Windows,2426.2669424269657,14.773528930786506,3.544226689268741,0.5236073553117742,0.21580780999637902,0.0,90.0,0.0,3.642242838820644,True,1.9220813298011328,600000.0,100.0
8944eeb6857ffff,32.33860733719606,-86.21731840608021,Hotspot Patrol Windows,2530.3123612184327,16.705800994056606,3.2566261350811985,0.5440454812471021,0.21501119371093194,160.0,221.0,0.0,4.003296409319817,True,2.387210738079863,600000.0,100.0
8944ec79867ffff,32.3534929542523,-86.28732893407351,Hotspot Patrol Windows,2499.8607482586435,16.1402710390891,3.3189438328471987,0.5356865302566701,0.21428654801265207,6.0,170.0,0.0,4.38850739561402,True,2.027297985373001,600000.0,100.0
8944ec7991bffff,32.357775422764156,-86.30550083817771,Hotspot Patrol Windows,2531.8783802571825,16.734884204776247,3.205024960382655,0.536357215854213,0.21184161926440206,29.0,224.0,0.0,5.222137406527167,True,2.1545429080505833,600000.0,100.0
8944ec78b97ffff,32.36215449980457,-86.35899628878968,Hotspot Patrol Windows,2450.4915349844277,15.22341422113937,3.4003523216268183,0.5176497188993798,0.21124321855805528,93.0,111.0,0.0,3.4003523216268183,True,2.0918464122037057,600000.0,100.0
8944ec68693ffff,32.420765315546255,-86.27328097836792,Rapid Response Coverage,2566.2040962227034,13.324081924454061,4.036843743963353,0.5378723676078758,0.20959843700646852,0.0,242.0,0.0,5.264091792657094,True,2.0801468305541584,600000.0,100.0
8944eeb4e07ffff,32.37560003350847,-86.17250810948329,Hotspot Patrol Windows,2526.574436614894,16.636382394276602,3.161184681114727,0.5259067717395394,0.20815011982949913,1.0,214.0,0.0,4.445845680461111,True,1.9711092510117194,600000.0,100.0
8944ec6b1afffff,32.41290969990979,-86.28172383385728,Rapid Response Coverage,2585.176821548177,13.703536430963542,3.9028910776697625,0.5348341006893015,0.20688492030073477,412.0,322.0,0.0,5.8558879070488405,True,3.1262976674166656,600000.0,100.0
8944ec684cbffff,32.41826749725476,-86.2835619620101,Rapid Response Coverage,2600.0,14.000000000000002,3.759522768678469,0.5263331876149857,0.20243584139037912,460.0,503.0,0.0,6.357978434156432,True,3.253792472503236,600000.0,100.0
8944ec79c33ffff,32.32704913175706,-86.30052813763697,Hotspot Patrol Windows,2557.8080447556035,17.216435116889784,2.9701763644569237,0.5113584866439221,0.19992058735305995,14.0,280.0,0.0,5.467588993420619,True,2.033079205351593,600000.0,100.0
8944ec6a65bffff,32.37885692678108,-86.29046026467769,Rapid Response Coverage,2581.135180093748,13.622703601874964,3.772548114208986,0.5139230478368135,0.19910737407335155,3.0,303.0,0.0,7.245585409429537,True,2.1809250010748626,600000.0,100.0
8944ec6b5cfffff,32.38302466207484,-86.27333084368227,Rapid Response Coverage,2600.0,14.000000000000002,3.695107804101999,0.5173150925742799,0.19896734329779994,177.0,431.0,0.0,6.524377245561564,True,2.5425788045554762,600000.0,100.0
8944ec684c7ffff,32.41969709294599,-86.28962201389717,Rapid Response Coverage,2600.0,14.000000000000002,3.683097750981939,0.5156336851374715,0.19832064812979674,555.0,547.0,0.0,6.062560572126251,True,3.415539502416511,600000.0,100.0
8944ec6a6b3ffff,32.37921011670758,-86.31285747977238,Hotspot Patrol Windows,2503.223132754451,16.202715322582662,3.060617732691852,0.49590317834054476,0.19810586273820183,2.0,175.0,0.0,4.24912775983433,True,1.8442486840590835,600000.0,100.0
8944ec799a3ffff,32.36062937842878,-86.31761819888851,Rapid Response Coverage,2600.0,14.000000000000002,3.6705378820566583,0.5138753034879322,0.19764434749535853,350.0,486.0,0.0,6.143195018015691,True,2.915118929785577,600000.0,100.0
8944ec78e2bffff,32.34096415298196,-86.3387148993415,Rapid Response Coverage,2490.4472551126396,11.808945102252789,4.056654867764855,0.4790481463222171,0.19235426300989875,105.0,77.0,0.0,4.056654867764855,True,2.015026097155933,600000.0,100.0
8944ec798bbffff,32.34253398396611,-86.29656049032134,Hotspot Patrol Windows,2483.793735693637,15.841883662881829,3.0146085114255996,0.47757077327137715,0.19227473135485962,43.0,148.0,0.0,3.2136401442518743,True,1.7777646840327805,600000.0,100.0
8944ec6b137ffff,32.416004998667105,-86.28092938302157,Hotspot Patrol Windows,2600.0,18.0,2.772277427492252,0.49900993694860535,0.19192689882638667,612.0,538.0,0.0,6.59836336740469,True,3.542211598549046,600000.0,100.0
8944ec79883ffff,32.337175202290865,-86.29472274323085,Hotspot Patrol Windows,2449.4451901531056,15.20398210284339,3.070342627209608,0.46681434353692036,0.19057962407713297,26.0,110.0,0.0,3.070342627209608,True,1.6918224384218383,600000.0,100.0
8944ec6a68bffff,32.37552047193027,-86.30416512408996,Hotspot Patrol Windows,2512.1528084187235,16.36855215634772,2.919729646216317,0.4779174699652647,0.19024219719583468,1.0,189.0,0.0,4.3557618832713265,True,1.777391282903902,600000.0,100.0
8944ec6846fffff,32.43517326136135,-86.2856499136754,Rapid Response Coverage,2558.659823569364,13.173196471387277,3.6925280077991105,0.4864239692283793,0.19010888620192248,2.0,216.0,0.0,4.435792726152147,True,1.8046462409776909,600000.0,100.0
8944ec6b247ffff,32.40086611390712,-86.22378735045864,Hotspot Patrol Windows,2486.8844241624506,15.899282163016942,2.9553130039762108,0.46987355330250985,0.1889406474773177,1.0,152.0,0.0,3.022873800659178,True,1.624577416031818,600000.0,100.0
8944ec79963ffff,32.36706540363812,-86.30311999088835,Hotspot Patrol Windows,2453.5754149757126,15.280686278120376,3.0206910020069624,0.4615823154480948,0.18812640224171137,16.0,114.0,0.0,3.0873101127426117,True,1.646466376360002,600000.0,100.0
8944eeb6a33ffff,32.35038806826178,-86.2046643792388,Hotspot Patrol Windows,2530.3123612184327,16.705800994056606,2.830932433016047,0.47292993853586557,0.1869057535284432,3.0,221.0,0.0,5.175349938132346,True,1.8359162046478377,600000.0,100.0
8944ec79b9bffff,32.356589335476315,-86.2865350269118,Rapid Response Coverage,2542.777570433511,12.855551408670213,3.674429866298876,0.4723682204375842,0.18576859648681404,36.0,170.0,0.0,4.169087993104088,True,1.8119577658074424,600000.0,100.0
8944ec6b467ffff,32.380998788487034,-86.25779268728641,Hotspot Patrol Windows,2559.865711262316,17.254648923443018,2.7393513621544665,0.4726654603193073,0.1846446312553745,184.0,285.0,0.0,4.2761053101141355,True,2.179637924546646,600000.0,100.0
8944ec6b017ffff,32.392546957157066,-86.25803920096453,Hotspot Patrol Windows,2507.773384498166,16.28721999782308,2.8364008702541432,0.4619708497584607,0.1842155485874998,11.0,182.0,0.0,4.484217119280403,True,1.752555502498293,600000.0,100.0
8944ec79b6bffff,32.373737492110756,-86.27571381344562,Hotspot Patrol Windows,2530.836706670347,16.71553883816359,2.7608097676852115,0.4614842289652355,0.18234452967626644,146.0,222.0,0.0,3.990824523743417,True,2.0247259583171022,600000.0,100.0
8944ec6b483ffff,32.36468813984809,-86.26519043062905,Hotspot Patrol Windows,2447.3239195934,15.164587078163144,2.938550782148321,0.4456190921949263,0.18208423030040163,15.0,108.0,0.0,3.072246478410806,True,1.5806278724398235,600000.0,100.0
8944ec79823ffff,32.351824083739935,-86.29417944280694,Hotspot Patrol Windows,2502.55836362441,16.190369610167615,2.809321227251169,0.45483949022886117,0.18174980325738552,38.0,174.0,0.0,4.137516008074336,True,1.7582498145192846,600000.0,100.0
8944ec6b427ffff,32.38159540285641,-86.26727409983141,Hotspot Patrol Windows,2537.940349799099,16.84746363912612,2.6974530355132065,0.4544524193405913,0.17906347537938208,167.0,236.0,0.0,4.071100540791479,True,2.0536827315909356,600000.0,100.0
8944eeb6903ffff,32.35587525639589,-86.24176820916729,Rapid Response Coverage,2560.1784921248186,13.203569842496371,3.471229220581898,0.4583261745326733,0.17902117994604577,5.0,221.0,0.0,5.39793117091609,True,1.794613356853576,600000.0,100.0
8944ec79887ffff,32.33943714873576,-86.29735409629873,Hotspot Patrol Windows,2561.8877145033407,17.2922004122049,2.586971481492792,0.4473442931863198,0.17461510535915273,9.0,290.0,0.0,5.790231809667638,True,1.7988463098557057,600000.0,100.0
8944ec6b123ffff,32.416837696554936,-86.27750246257976,Rapid Response Coverage,2600.0,14.000000000000002,3.2375918074408077,0.4532628530417131,0.17433186655450503,358.0,838.0,0.0,7.128222578994812,True,2.79380830758254,600000.0,100.0
8944ec6b46fffff,32.381831511895875,-86.25436753998127,Hotspot Patrol Windows,2530.836706670347,16.71553883816359,2.6360315748525847,0.4406268816807391,0.1741032444011145,130.0,222.0,0.0,3.9709643266314862,True,1.9010931512466125,600000.0,100.0
8944eeb6acfffff,32.34133679615876,-86.1941571679091,Hotspot Patrol Windows,2543.233353719248,16.945762283357464,2.6126511086095716,0.44273364615848143,0.17408298200832562,39.0,247.0,0.0,5.341709230803676,True,1.8164027529982678,600000.0,100.0
8944eeb411bffff,32.349418251502506,-86.17282990117432,Hotspot Patrol Windows,2514.5834518907213,16.41369267797054,2.6522763849051545,0.43533649478871916,0.17312469564745947,0.0,193.0,0.0,4.279502794193537,True,1.5975620834859519,600000.0,100.0
8944ec6844fffff,32.42755305622012,-86.28117848698105,Rapid Response Coverage,2554.8673319425607,13.09734663885121,3.3318634666359253,0.43638570775855173,0.17080562356509973,212.0,204.0,0.0,3.3619220441918127,True,2.0177676326832525,600000.0,100.0
8944eeb4ea7ffff,32.37620248998078,-86.18197989096113,Rapid Response Coverage,2500.7239671011234,12.014479342022465,3.544226689268741,0.42582038341663964,0.17027884285455822,0.0,90.0,0.0,3.642242838820644,True,1.502136178030571,600000.0,100.0
8944ec6a64fffff,32.384215209990344,-86.29229842031752,Hotspot Patrol Windows,2444.0678943130742,15.104118037242815,2.7480737441993544,0.41507230207434864,0.169828466320494,0.0,105.0,0.0,3.080009868233515,True,1.4228917855444658,600000.0,100.0
8944ec78a17ffff,32.35335476936853,-86.33554348835759,Hotspot Patrol Windows,2488.399596973912,15.927421086658367,2.635279054401249,0.41973199180299575,0.1686754781319779,28.0,154.0,0.0,2.97583597502104,True,1.485389031408284,600000.0,100.0
8944ec78a8fffff,32.350257216749434,-86.33633639848023,Hotspot Patrol Windows,2536.454130125065,16.819862416608355,2.5394379188121645,0.42712996409938864,0.16839648666476303,101.0,233.0,0.0,4.340033269627524,True,1.8109278292365534,600000.0,100.0
8944eeb6857ffff,32.33860733719606,-86.21731840608021,Rapid Response Coverage,2560.1784921248186,13.203569842496371,3.2566261350811985,0.42999090625443626,0.16795348745296487,160.0,221.0,0.0,4.003296409319817,True,1.926233710448868,600000.0,100.0
8944ec79867ffff,32.3534929542523,-86.28732893407351,Code Enforcement Blitz,5030.8317782513295,25.44665806201459,3.3189438328471987,0.8445602884149477,0.16787686920203662,6.0,170.0,0.0,4.38850739561402,True,2.44663188115709,600000.0,100.0
8944ec78b97ffff,32.36215449980457,-86.35899628878968,Rapid Response Coverage,2514.566591419673,12.29133182839346,3.4003523216268183,0.41794858718563305,0.1662109838776104,93.0,111.0,0.0,3.4003523216268183,True,1.6702998161180176,600000.0,100.0
8944ec7991bffff,32.357775422764156,-86.30550083817771,Rapid Response Coverage,2561.0733601469615,13.221467202939227,3.205024960382655,0.4237513239830087,0.16545848727999446,29.0,224.0,0.0,5.222137406527167,True,1.6997876024686684,600000.0,100.0
8944ec6a4d3ffff,32.36515312364407,-86.32288445900629,Hotspot Patrol Windows,2538.920747725343,16.86567102918494,2.4839266643131293,0.41893089980925935,0.16500353553161742,53.0,238.0,0.0,4.8136183924539235,True,1.706500923046265,600000.0,100.0
8944ec799abffff,32.36146442547047,-86.31419195042206,Hotspot Patrol Windows,2532.91083537283,16.754058371209705,2.47423507799924,0.4145347892089387,0.1636594480231364,133.0,226.0,0.0,3.975571652087426,True,1.804956199472716,600000.0,100.0
8944eeb4857ffff,32.38774630075075,-86.18221817219187,Hotspot Patrol Windows,2450.4915349844277,15.22341422113937,2.6332656545437483,0.40087293813419167,0.16358878715193728,62.0,111.0,0.0,2.6768252828478083,True,1.4760292769905154,600000.0,100.0
8944ec79217ffff,32.2958645558038,-86.23791782228395,Hotspot Patrol Windows,2388.793053236416,14.07758527439059,2.7741806170169307,0.3905376420261734,0.16348743207246857,18.0,65.0,0.0,2.7741806170169307,True,1.3559792611458164,600000.0,100.0
8944eeb6ac3ffff,32.338242287028535,-86.19495279447693,Hotspot Patrol Windows,2461.421508126782,15.426399436640237,2.6063827894711693,0.40207101995166855,0.16334911295126248,25.0,122.0,0.0,3.0803973698239866,True,1.4262112886716785,600000.0,100.0
8944ec799a7ffff,32.362891256241376,-86.32025123728657,Hotspot Patrol Windows,2600.0,18.0,2.350030587587663,0.4230055057657793,0.1626944252945305,481.0,495.0,0.0,5.36287003322987,True,2.804320815130755,600000.0,100.0
8944eeb4e07ffff,32.37560003350847,-86.17250810948329,Rapid Response Coverage,2558.042535208511,13.160850704170219,3.161184681114727,0.4160387963646086,0.16263951464383938,1.0,214.0,0.0,4.445845680461111,True,1.5261937423155294,600000.0,100.0
8944ec6b43bffff,32.377070515001606,-86.2620124893316,Hotspot Patrol Windows,2505.8449659371913,16.25140651026212,2.4964576026216188,0.4057094733583835,0.16190525705833014,125.0,179.0,0.0,3.3395550659294413,True,1.6967231050297482,600000.0,100.0
8944ec78a4bffff,32.35443525696599,-86.31920479909853,Hotspot Patrol Windows,2600.0,18.0,2.334606604781555,0.4202291888606799,0.1616266111002615,656.0,660.0,0.0,5.637203738756012,True,3.248241900447569,600000.0,100.0
8944ec6b45bffff,32.36885342157695,-86.2480669122499,Hotspot Patrol Windows,2532.3957499151,16.744492498423284,2.427632881177538,0.4064948056780299,0.16051788338835188,129.0,225.0,0.0,3.953198816874441,True,1.7613340871303533,600000.0,100.0
8944ec6b51bffff,32.385287046173005,-86.27596225501148,Hotspot Patrol Windows,2586.712137002518,17.753225401475337,2.325024873100613,0.41276690636191776,0.15957202985881222,211.0,359.0,0.0,6.0071991859886635,True,2.170608775771563,600000.0,100.0
8944eeb46abffff,32.321430337019926,-86.1447560478176,Hotspot Patrol Windows,2505.1950106814215,16.23933591265497,2.4610403982015177,0.39965661721008594,0.15953114049248324,20.0,178.0,0.0,4.400919418446332,True,1.5194840229898166,600000.0,100.0
8944ec6a443ffff,32.375278781749756,-86.31707772119196,Hotspot Patrol Windows,2449.4451901531056,15.20398210284339,2.568497351643439,0.390513877655875,0.1594295227448896,28.0,110.0,0.0,3.069501500977694,True,1.3898237291841848,600000.0,100.0
8944ec78b57ffff,32.368596528943904,-86.34449389859074,Hotspot Patrol Windows,2560.2729251719556,17.26221146747918,2.3257901281949787,0.4014828102187723,0.15681250474177766,275.0,286.0,0.0,4.16611408291239,True,2.1111223207512038,600000.0,100.0
8944ec79963ffff,32.36706540363812,-86.30311999088835,Code Enforcement Blitz,5932.4660641816245,30.66169350732073,3.0206910020069624,0.9261950168385903,0.1561231040883093,16.0,114.0,0.0,3.0873101127426117,True,2.457529027878267,600000.0,100.0
8944eeb6d6bffff,32.34206405067103,-86.23889480473626,Hotspot Patrol Windows,2560.2729251719556,17.26221146747918,2.313975357974382,0.3994433195988961,0.15601591364407694,60.0,286.0,0.0,4.661013343071963,True,1.6254663813340922,600000.0,100.0
8944ec79c33ffff,32.32704913175706,-86.30052813763697,Rapid Response Coverage,2575.8903112889166,13.517806225778328,2.9701763644569237,0.4015026855111544,0.1558694808360266,14.0,280.0,0.0,5.467588993420619,True,1.595149033685699,600000.0,100.0
8944eeb494bffff,32.405249185824076,-86.19376314258211,Hotspot Patrol Windows,2450.4915349844277,15.22341422113937,2.4996677648323233,0.3805347779927205,0.15528916242313756,91.0,111.0,0.0,2.5659716492132207,True,1.4543907768647055,600000.0,100.0
8944ec6a6b3ffff,32.37921011670758,-86.31285747977238,Rapid Response Coverage,2544.6989330025435,12.89397866005087,3.060617732691852,0.3946353973190202,0.15508137021670443,2.0,175.0,0.0,4.24912775983433,True,1.4290271682189686,600000.0,100.0
8944ec6b547ffff,32.38921576935394,-86.2717420056825,Hotspot Patrol Windows,2530.3123612184327,16.705800994056606,2.346106555908408,0.391935892338574,0.1548962485208124,92.0,221.0,0.0,4.1971308620729,True,1.6376071476869776,600000.0,100.0
8944ec6a44fffff,32.37837549363876,-86.31628424648089,Hotspot Patrol Windows,2535.9544862493317,16.81058331605902,2.324511749047529,0.39076398426521564,0.15408951003815305,8.0,232.0,0.0,5.043842973047744,True,1.5084070955308448,600000.0,100.0
8944ec6b483ffff,32.36468813984809,-86.26519043062905,Code Enforcement Blitz,5795.673941114572,30.238136082522914,2.938550782148321,0.8885629843600508,0.1533148678459248,15.0,108.0,0.0,3.072246478410806,True,2.362168024486379,600000.0,100.0
8944ec79b73ffff,32.369807970972765,-86.27993350103712,Hotspot Patrol Windows,2506.4913203143465,16.26341023440929,2.362355808884851,0.3841996163953412,0.1532818459340037,202.0,180.0,0.0,3.24901158319042,True,1.7904928257559312,600000.0,100.0
8944ec78363ffff,32.32370694864166,-86.31422766533046,Hotspot Patrol Windows,2535.9544862493317,16.81058331605902,2.308688291582879,0.38810396876463943,0.15304058920183694,121.0,232.0,0.0,4.036401940069651,True,1.6760737435281454,600000.0,100.0
8944ec79d03ffff,32.338358230659836,-86.31368693515111,Hotspot Patrol Windows,2530.3123612184327,16.705800994056606,2.304619884837102,0.3850052116303428,0.15215718720393456,180.0,221.0,0.0,3.89733950274517,True,1.7961862825184567,600000.0,100.0
8944eeb680fffff,32.34313256645093,-86.22257378442656,Hotspot Patrol Windows,2442.962040851711,15.083580758674634,2.4511362120880333,0.36971911005541686,0.15134050544908115,13.0,104.0,0.0,3.077320194291255,True,1.2721907408483353,600000.0,100.0
8944ec6a657ffff,32.38028518086253,-86.29651866625306,Hotspot Patrol Windows,2565.8295308873685,17.365405573622564,2.230212879222016,0.3872855116320682,0.15093968908298014,12.0,300.0,0.0,5.690186792133608,True,1.558956899353007,600000.0,100.0
8944ec798bbffff,32.34253398396611,-86.29656049032134,Rapid Response Coverage,2533.596420396364,12.671928407927279,3.0146085114255996,0.38200903234713424,0.15077738082980535,43.0,148.0,0.0,3.2136401442518743,True,1.3816610670030407,600000.0,100.0
8944ec79883ffff,32.337175202290865,-86.29472274323085,Rapid Response Coverage,2513.968680087489,12.279373601749779,3.070342627209608,0.3770188420488472,0.1499695859519326,26.0,110.0,0.0,3.070342627209608,True,1.3119103513421448,600000.0,100.0
8944ec6b137ffff,32.416004998667105,-86.28092938302157,Rapid Response Coverage,2600.0,14.000000000000002,2.772277427492252,0.3881188398489153,0.14927647686496742,612.0,538.0,0.0,6.59836336740469,True,3.1088136702902416,600000.0,100.0
8944ec6b4cfffff,32.3671876863783,-86.2549160986035,Hotspot Patrol Windows,2503.8841354669466,16.2149910872433,2.3008152182734736,0.37307698257698113,0.1489992996450718,49.0,176.0,0.0,4.104189500113696,True,1.4561364719097216,600000.0,100.0
8944ec6a68bffff,32.37552047193027,-86.30416512408996,Rapid Response Coverage,2549.8016048106992,12.996032096213984,2.919729646216317,0.3794490019449476,0.14881510829275613,1.0,189.0,0.0,4.3557618832713265,True,1.3755937167766557,600000.0,100.0
8944ec6b247ffff,32.40086611390712,-86.22378735045864,Rapid Response Coverage,2535.362528092829,12.707250561856581,2.9553130039762108,0.37553902830238767,0.1481204459485637,1.0,152.0,0.0,3.022873800659178,True,1.2342484412644117,600000.0,100.0
8944ec79bcbffff,32.35909142232454,-86.27625959267537,Hotspot Patrol Windows,2540.8571683897308,16.901633127237854,2.2232231490614596,0.3757610202541922,0.14788750226850841,179.0,242.0,0.0,4.07508663108918,True,1.7715309293627364,600000.0,100.0
8944eeb6a33ffff,32.35038806826178,-86.2046643792388,Rapid Response Coverage,2560.1784921248186,13.203569842496371,2.830932433016047,0.3737841409871555,0.14599925049637205,3.0,221.0,0.0,5.175349938132346,True,1.4351963294560903,600000.0,100.0
8944ec79217ffff,32.2958645558038,-86.23791782228395,Code Enforcement Blitz,5874.8273710132125,30.89412257147894,2.7741806170169307,0.8570587601754213,0.1458866288402287,18.0,65.0,0.0,2.7741806170169307,True,2.2396831710929366,600000.0,100.0
8944ec6b017ffff,32.392546957157066,-86.25803920096453,Code Enforcement Blitz,5614.743076420711,28.871905021876188,2.8364008702541432,0.8189229652994459,0.14585225969439963,11.0,182.0,0.0,4.484217119280403,True,2.3099833358675004,600000.0,100.0
8944ec6b193ffff,32.3990985569152,-86.27884263527397,Hotspot Patrol Windows,2527.115814229819,16.646436549982358,2.198373349590299,0.36595082477127094,0.14480967698854777,40.0,215.0,0.0,4.311645724179737,True,1.419584796236189,600000.0,100.0
8944ec6b467ffff,32.380998788487034,-86.25779268728641,Rapid Response Coverage,2577.0661207213234,13.541322414426471,2.7393513621544665,0.37094440001331963,0.14394058306485824,184.0,285.0,0.0,4.2761053101141355,True,1.774542015594001,600000.0,100.0
8944ec79b6bffff,32.373737492110756,-86.27571381344562,Rapid Response Coverage,2560.4781180973414,13.209562361946825,2.7608097676852115,0.36469088795709725,0.14243077704100607,146.0,222.0,0.0,3.990824523743417,True,1.6336196994241705,600000.0,100.0
8944ec79823ffff,32.351824083739935,-86.29417944280694,Rapid Response Coverage,2544.319064928234,12.886381298564686,2.809321227251169,0.3620198452451026,0.14228555303275764,38.0,174.0,0.0,4.137516008074336,True,1.3775292287573424,600000.0,100.0
8944eeb6bd3ffff,32.35098699613729,-86.21413742982853,Hotspot Patrol Windows,2431.2856373533964,14.866733265134508,2.324688942524027,0.3456053043291231,0.1421491983580077,18.0,94.0,0.0,2.7848527935751703,True,1.1620645300566967,600000.0,100.0
8944ec6a2afffff,32.407076643938666,-86.3057138169131,Hotspot Patrol Windows,2528.7250351452585,16.676322081269085,2.146264186996559,0.3579179285384776,0.14154086488803144,160.0,218.0,0.0,3.4169893266314904,True,1.593635855657183,600000.0,100.0
8944eeb48d3ffff,32.3784656210609,-86.18460666110713,Hotspot Patrol Windows,2553.5805291026318,17.13792411190602,2.108646813549183,0.36137829069418337,0.141518266831858,3.0,270.0,0.0,5.1600970664763555,True,1.3866088548390547,600000.0,100.0
8944ec6b44fffff,32.37421120612155,-86.24990198264706,Hotspot Patrol Windows,2560.2729251719556,17.26221146747918,2.093562297152546,0.3613951509378873,0.1411549321108471,185.0,286.0,0.0,4.221353112123004,True,1.7385600361317695,600000.0,100.0
8944ec6b427ffff,32.38159540285641,-86.26727409983141,Rapid Response Coverage,2564.537342742342,13.29074685484684,2.6974530355132065,0.35851165447844213,0.1397958409508181,167.0,236.0,0.0,4.071100540791479,True,1.6674260722678984,600000.0,100.0
8944ec79cabffff,32.32395195858645,-86.30132155234101,Hotspot Patrol Windows,2456.5798728543277,15.336483353008942,2.2116811187981855,0.33919410660612564,0.13807574927820776,94.0,117.0,0.0,2.646049836537696,True,1.3016992551733433,600000.0,100.0
8944eeb68b3ffff,32.33753911286351,-86.23363787866586,Hotspot Patrol Windows,2461.421508126782,15.426399436640237,2.179425337821746,0.33620685803572836,0.13659052581026326,36.0,122.0,0.0,2.758671577417467,True,1.157536423834582,600000.0,100.0
8944ec79887ffff,32.33943714873576,-86.29735409629873,Rapid Response Coverage,2578.221551144766,13.564431022895324,2.586971481492792,0.350907962189063,0.13610465789228043,9.0,290.0,0.0,5.790231809667638,True,1.415172655537328,600000.0,100.0
8944ec6b46fffff,32.381831511895875,-86.25436753998127,Rapid Response Coverage,2560.4781180973414,13.209562361946825,2.6360315748525847,0.3482082347607612,0.1359934429041363,130.0,222.0,0.0,3.9709643266314862,True,1.5276634207264084,600000.0,100.0
8944ec6a393ffff,32.40909912590974,-86.32126456211793,Hotspot Patrol Windows,2493.5529057771114,16.023125393003497,2.115000238160375,0.33888914022275957,0.13590613595469128,0.0,161.0,0.0,2.8814525369925965,True,1.0837520420647897,600000.0,100.0
8944eeb6acfffff,32.34133679615876,-86.1941571679091,Rapid Response Coverage,2567.561916410999,13.351238328219978,2.6126511086095716,0.34882127619534525,0.13585700658893404,39.0,247.0,0.0,5.341709230803676,True,1.4393207909566705,600000.0,100.0
8944eeb411bffff,32.349418251502506,-86.17282990117432,Rapid Response Coverage,2551.190543937555,13.023810878751101,2.6522763849051545,0.345427460351824,0.1353985342932029,0.0,193.0,0.0,4.279502794193537,True,1.2311671988133668,600000.0,100.0
8944ec684d3ffff,32.414339224861855,-86.28778344462249,Hotspot Patrol Windows,2511.5371517569583,16.357118532629226,2.072438347042204,0.3389911969413551,0.1349735944396491,159.0,188.0,0.0,3.3317247779472146,True,1.5123036626579276,600000.0,100.0
8944ec7906bffff,32.298720576431634,-86.2500177688677,Hotspot Patrol Windows,2467.879019219818,15.546324642653763,2.1414864565595684,0.33292243671521304,0.13490225174022563,75.0,129.0,0.0,2.4623469612269693,True,1.2091786585808046,600000.0,100.0
8944ec6a64fffff,32.384215209990344,-86.29229842031752,Rapid Response Coverage,2510.895939607471,12.217918792149423,2.7480737441993544,0.33575741841465717,0.13372016463061637,0.0,105.0,0.0,3.080009868233515,True,1.0861861344982002,600000.0,100.0
8944ec6b1a7ffff,32.41207678423482,-86.28515075375876,Hotspot Patrol Windows,2551.8456768133624,17.105705426533873,1.9879501961716115,0.34005290458331816,0.13325762904595467,119.0,266.0,0.0,4.168571652087426,True,1.490058226915305,600000.0,100.0
8944ec78a17ffff,32.35335476936853,-86.33554348835759,Rapid Response Coverage,2536.2283411279495,12.724566822558996,2.635279054401249,0.3353278442381878,0.13221516328023358,28.0,154.0,0.0,2.97583597502104,True,1.136448750731222,600000.0,100.0
8944ec6b473ffff,32.37564096267382,-86.2559569598074,Hotspot Patrol Windows,2547.392209904442,17.022998183939645,1.9755196054898216,0.33629266656590395,0.13201448338358504,128.0,256.0,0.0,4.146198816874441,True,1.4961628131901203,600000.0,100.0
8944ec78a8fffff,32.350257216749434,-86.33633639848023,Rapid Response Coverage,2563.68807435718,13.273761487143604,2.5394379188121645,0.33707893245721016,0.1314820378613063,101.0,233.0,0.0,4.340033269627524,True,1.4481093304300785,600000.0,100.0
8944eeb6a1bffff,32.343599628835605,-86.19678369588193,Hotspot Patrol Windows,2525.484085999433,16.616133025703757,1.9962021825150815,0.3316916101087076,0.13133783417900424,33.0,212.0,0.0,4.311645724179737,True,1.2671597011639597,600000.0,100.0
8944ec79b2bffff,32.37433246949186,-86.28519651614894,Hotspot Patrol Windows,2507.773384498166,16.28721999782308,1.997133612445269,0.32527754510943235,0.1297077108801536,34.0,182.0,0.0,4.229109182904913,True,1.2404828286983751,600000.0,100.0
8944eeb680fffff,32.34313256645093,-86.22257378442656,Code Enforcement Blitz,5556.980175078761,29.3724086018933,2.4511362120880333,0.7199577436034671,0.12955917079428178,13.0,104.0,0.0,3.077320194291255,True,1.8947700920785022,600000.0,100.0
8944ec6a4d3ffff,32.36515312364407,-86.32288445900629,Rapid Response Coverage,2565.0975701287675,13.301951402575346,2.4839266643131293,0.3304107177625433,0.12881019482855646,53.0,238.0,0.0,4.8136183924539235,True,1.3502964840392682,600000.0,100.0
